geofips,location_name,county,2013from2014,2014from2015,2015from2016,2016from2017,2017from2018,2018from2019,2019from2020,2020from2021,2021from2022,2022from2023,,,city,county,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,blank
684816,West Sacramento,Yolo County,0.99,0.97,0.97,1.00,1.05,0.97,1.12,1.01,0.99,0.97,,,Chico,Butte County,59750,60500,62950,64600,68000,68000,68000,69500,48000,49000,50470,0
684438,Westlake Village,Los Angeles County,1.02,0.97,1.05,1.00,1.00,1.00,1.14,0.95,1.00,0.97,,,Chico,Butte County,71500,73500,75850,76600,82000,82000,82000,84000,46500,68500,70555,0
684550,Westminster,Orange County,1.00,1.00,1.00,1.00,1.00,0.99,1.23,1.00,1.00,0.97,,,Chico,Butte County,65500,68000,70600,71400,77200,77200,77200,79000,73000,73000,75190,0
684606,Westmorland,Imperial County,1.13,1.03,0.97,0.97,0.99,0.66,1.00,1.00,0.88,0.97,,,Chico,Butte County,49750,51500,54150,54800,56450,56450,56450,57750,53750,63500,65405,0
685012,Wheatland,Yuba County,1.00,0.80,0.95,1.00,0.88,1.00,1.09,1.11,0.98,0.97,,,Chico,Butte County,34750,35750,38050,39350,40000,40000,40000,40750,38250,51500,53045,0
685292,Whittier,Los Angeles County,1.00,1.01,1.00,1.00,1.00,1.00,1.08,0.98,0.93,0.97,,,Chico,Butte County,23400,23900,26250,28050,27350,27350,27350,27800,26150,26500,27295,0
685446,Wildomar,Riverside County,0.96,0.97,0.98,1.00,1.00,1.00,1.21,0.93,0.93,0.97,,,Chino,Los Angeles County,215000,219000,222000,232000,224000,224000,236000,200000,207000,207000,213210,0
685586,Williams,Colusa County,1.01,0.94,0.94,0.97,1.00,0.98,0.98,1.01,1.04,0.97,,,Chino,San Bernardino County,217000,220000,222000,232000,224000,224000,236000,202000,218000,229000,235870,0
685600,Willits,Mendocino County,0.98,1.00,0.93,0.99,1.04,1.03,1.02,1.01,0.99,0.97,,,Chino,San Bernardino County,219500,221500,221500,221500,225500,225500,237000,202500,218500,218500,225055,0
685684,Willows,Glenn County,1.00,0.95,0.94,1.00,1.00,1.18,1.07,1.00,0.95,0.97,,,Chino,San Bernardino County,220500,222500,222500,222500,226500,226500,237500,203500,219500,219500,226085,0
685922,Windsor,Sonoma County,0.95,0.98,0.93,0.95,1.03,1.02,1.12,0.89,1.09,0.97,,,Chino,San Bernardino County,219500,221500,221500,221500,225500,225500,236500,202500,218500,218500,225055,0
686034,Winters,Yolo County,0.95,1.00,1.00,0.88,1.00,1.00,0.89,1.34,1.05,0.97,,,Chino,San Bernardino County,101000,103000,103000,103000,108000,118000,118000,97750,107000,113000,116390,0
686300,Woodlake,Tulare County,1.07,0.95,1.00,1.04,1.01,0.97,1.00,0.99,0.98,0.97,,,Chino,San Bernardino County,96000,98000,98000,98000,102500,108000,108000,89500,98000,103500,106605,0
686328,Woodland,Yolo County,1.01,0.93,0.96,1.01,1.00,1.01,1.05,1.00,0.88,0.97,,,Chino,San Bernardino County,69500,70500,73500,73500,81000,86500,87500,73000,80000,86000,88580,0
686440,Woodside,San Mateo County,0.98,0.98,0.97,0.92,1.03,1.00,1.39,1.04,0.84,0.97,,,Chino,San Bernardino County,25000,30000,32500,33200,35500,35500,35500,33800,35000,36000,37080,0
686832,Yorba Linda,Orange County,1.00,1.00,1.00,1.00,1.00,0.90,1.00,1.00,1.04,0.97,,,Chino,San Bernardino County,23000,26500,28750,29350,31250,31250,31250,29750,30750,31650,32599.5,0
686930,Yountville,Napa County,0.94,0.97,0.96,0.73,1.02,1.04,1.22,0.92,0.90,0.97,,,Chino,San Bernardino County,22000,23000,24500,25000,26500,26500,26500,25200,26000,26750,27552.5,0
686944,Yreka,Siskiyou County,1.14,0.95,0.98,0.89,1.00,1.02,1.04,0.93,1.04,0.97,,,Chino,San Bernardino County,27000,27250,29000,29550,29800,29800,29800,28350,29250,30100,31003,0
686972,Yuba City,Sutter County,0.98,0.98,0.99,0.99,1.00,0.90,1.06,1.02,0.97,0.97,,,Chino Hills,Riverside County,66000,67000,70000,70000,77000,88000,90000,75000,82000,87500,90125,0
687042,Yucaipa,San Bernardino County,0.99,1.00,0.93,0.96,0.98,0.99,1.10,1.00,0.98,0.97,,,Chino Hills,San Bernardino County,81000,82500,84000,84000,88000,95000,95000,79000,86500,92250,95017.5,0
687056,Yucca Valley,San Bernardino County,0.98,0.98,0.96,1.00,0.99,0.98,1.00,0.99,1.00,0.97,,,Chino Hills,San Bernardino County,73000,74000,77000,77000,81000,88000,88750,74000,81000,87500,90125,0
,,,,,,,,,,,,,,,Chino Hills,San Bernardino County,72000,73500,76500,76500,82500,85500,86250,72000,79000,85250,87807.5,0
,,,,,,,,,,,,,,,Chino Hills,San Bernardino County,66000,67000,70000,70000,77000,88000,90000,75000,82000,87500,90125,0
,,,,,,,,,,,,,,,Chino Hills,San Bernardino County,22750,22750,23400,24000,24350,24350,24350,22850,24000,24000,24720,0
,,,,,,,,,,,,,,,Chino Hills,San Bernardino County,26750,26750,27500,28000,28400,28400,28400,26750,28000,28000,28840,0
,,,,,,,,,,,,,,,Chino Hills,San Bernardino County,32000,32000,33000,33850,34250,34250,34250,32000,33500,33500,34505,0
,,,,,,,,,,,,,,,Chino Hills,San Bernardino County,37000,37000,38000,40000,40500,40500,40500,38000,40000,40000,41200,0
,,,,,,,,,,,,,,,Chowchilla,Madera County,38000,40000,43000,46500,50000,50500,49750,44500,49000,50000,51500,0
,,,,,,,,,,,,,,,Chowchilla,Madera County,38000,40000,43000,46500,50000,51000,50000,45000,49000,50000,51500,0
,,,,,,,,,,,,,,,Chowchilla,Madera County,37750,39000,41500,44750,47500,49250,48500,43750,47500,48750,50212.5,0
,,,,,,,,,,,,,,,Chowchilla,Madera County,9750,9750,9900,9400,9500,9500,10450,9700,10000,9000,9270,0
,,,,,,,,,,,,,,,Chowchilla,Madera County,10750,10750,10950,10400,10500,10500,11000,10250,10550,9800,10094,0
,,,,,,,,,,,,,,,Chowchilla,Madera County,11200,11200,11400,10800,10900,10900,11250,10450,10750,10950,11278.5,0
,,,,,,,,,,,,,,,Chowchilla,Madera County,12550,12550,12850,12550,13100,13100,14200,13200,13600,12750,13132.5,0
,,,,,,,,,,,,,,,Chowchilla,Madera County,11650,11650,12650,13100,13200,13200,13350,12450,12850,13700,14111,0
,,,,,,,,,,,,,,,Chowchilla,Madera County,11000,11000,12700,13300,13400,13400,13500,12600,13000,13800,14214,0
,,,,,,,,,,,,,,,Chula Vista,San Diego County,146000,149000,157000,161000,161000,161000,154000,130000,137000,151000,155530,0
,,,,,,,,,,,,,,,Chula Vista,San Diego County,145000,148000,156000,160000,160000,160000,153000,129000,136000,150000,154500,0
,,,,,,,,,,,,,,,Chula Vista,San Diego County,149000,152000,160500,164500,164500,164500,157500,132500,139500,154000,158620,0
,,,,,,,,,,,,,,,Chula Vista,San Diego County,157000,160000,169000,173000,173000,173000,165500,139500,147000,162000,166860,0
,,,,,,,,,,,,,,,Chula Vista,San Diego County,161000,164000,170500,172500,176000,179000,177500,149500,158000,174000,179220,0
,,,,,,,,,,,,,,,Chula Vista,San Diego County,144000,146500,150000,151000,157000,162500,167000,140500,154500,159500,164285,0
,,,,,,,,,,,,,,,Chula Vista,San Diego County,100500,55500,56500,58500,58500,58500,58500,58500,58500,59500,61285,0
,,,,,,,,,,,,,,,Chula Vista,San Diego County,137000,139500,149000,157000,201000,203000,202000,152000,152000,182500,187975,0
,,,,,,,,,,,,,,,Chula Vista,San Diego County,145000,144500,156000,163500,193500,198500,201500,151500,176000,211500,217845,0
,,,,,,,,,,,,,,,Chula Vista,San Diego County,172000,167500,182000,190000,207000,216000,224000,224000,224000,214000,220420,0
,,,,,,,,,,,,,,,Citrus Heights,Placer County,180000,180000,172000,192100,192100,192100,195900,186000,177000,203000,209090,0
,,,,,,,,,,,,,,,Citrus Heights,Sacramento County,179500,178500,179750,191750,191750,191750,202950,177500,201000,206000,212180,0
,,,,,,,,,,,,,,,Citrus Heights,Sacramento County,180000,180000,172000,192100,192100,192100,195900,182000,169000,203000,209090,0
,,,,,,,,,,,,,,,Claremont,Los Angeles County,238000,244500,273000,278000,278000,278000,278000,261000,265000,265000,272950,0
,,,,,,,,,,,,,,,Claremont,Los Angeles County,239000,245000,273000,278000,278000,278000,278000,261000,265000,265000,272950,0
,,,,,,,,,,,,,,,Claremont,Los Angeles County,161000,164500,173500,179500,179500,179500,179500,145000,148000,151000,155530,0
,,,,,,,,,,,,,,,Claremont,Los Angeles County,158500,162500,172001.5,178000,178000,178000,178000,149500,152500,155500,160165,0
,,,,,,,,,,,,,,,Claremont,San Bernardino County,234000,245000,246000,278000,278000,278000,278000,212000,212000,212000,218360,0
,,,,,,,,,,,,,,,Clearlake,Lake County,17250,17550,17750,17250,17650,18000,18000,18000,18000,18000,18540,0
,,,,,,,,,,,,,,,Clearlake,Lake County,13300,13550,13750,12900,13200,13500,13500,13400,13400,13400,13802,0
,,,,,,,,,,,,,,,Cloverdale,Sonoma County,21350,21600,22150,23250,24450,23800,22000,19600,19600,19600,20188,0
,,,,,,,,,,,,,,,Cloverdale,Sonoma County,16550,16750,17100,19000,20000,19500,18000,16000,18050,17000,17510,0
,,,,,,,,,,,,,,,Clovis,Fresno County,39000,39750,45000,46250,46000,48000,52750,46000,46000,48500,49955,0
,,,,,,,,,,,,,,,Clovis,Fresno County,29000,30250,32750,35000,34250,36500,40250,35500,35500,38500,39655,0
,,,,,,,,,,,,,,,Clovis,Fresno County,19000,19750,22250,23100,23250,24500,25850,22800,22600,25150,25904.5,0
,,,,,,,,,,,,,,,Coachella,Riverside County,20500,22000,22000,24500,25250,26000,26500,23800,26000,27100,27913,0
,,,,,,,,,,,,,,,Coachella,Riverside County,25500,27500,27500,29500,30250,31000,31500,28350,31000,32250,33217.5,0
,,,,,,,,,,,,,,,Coalinga,Fresno County,9200,7025,7025,7100,7400,7400,7450,7850,7850,7850,8085.5,0
,,,,,,,,,,,,,,,Coalinga,Fresno County,6975,5925,5950,6025,6550,6550,6600,6325,6325,6325,6514.75,0
,,,,,,,,,,,,,,,Coalinga,Fresno County,5875,5400,5400,5475,5150,5225,5300,4775,4850,4750,4892.5,0
,,,,,,,,,,,,,,,Colfax,Placer County,31000,33000,34200,36350,36350,36350,38450,33500,37000,35000,36050,0
,,,,,,,,,,,,,,,Colfax,Placer County,28250,28750,30250,32450,32450,32450,35800,29750,31500,33750,34762.5,0
,,,,,,,,,,,,,,,Colfax,Placer County,14000,14000,15500,15500,15500,16300,16300,16800,17100,17400,17922,0
,,,,,,,,,,,,,,,Colfax,Placer County,9475,9475,10800,10800,10800,11350,11350,11700,11900,12100,12463,0
,,,,,,,,,,,,,,,Colfax,Placer County,5725,5725,6350,6350,6350,6700,6700,6900,7000,7100,7313,0
,,,,,,,,,,,,,,,Colton,San Bernardino County,197000,199000,199000,199000,199000,199000,199000,176000,179000,179000,184370,0
,,,,,,,,,,,,,,,Colton,San Bernardino County,200000,202000,202000,202000,202000,202000,202000,179000,182000,182000,187460,0
,,,,,,,,,,,,,,,Colton,San Bernardino County,200000,202000,202000,202000,202000,202000,202000,179000,182000,182000,187460,0
,,,,,,,,,,,,,,,Colton,San Bernardino County,213000,215000,215000,215000,215000,215000,215000,190500,193500,193500,199305,0
,,,,,,,,,,,,,,,Colton,San Bernardino County,150000,150000,150000,150000,150000,167000,174000,161000,170000,172500,177675,0
,,,,,,,,,,,,,,,Colton,San Bernardino County,163500,163500,163500,163500,163500,186000,192500,179000,190500,193500,199305,0
,,,,,,,,,,,,,,,Colton,San Bernardino County,162500,162500,162500,162500,162500,175000,205000,189000,203000,207500,213725,0
,,,,,,,,,,,,,,,Colusa,Colusa County,11150,11350,7550,6400,6400,6400,6800,6400,6100,7500,7725,0
,,,,,,,,,,,,,,,Colusa,Colusa County,17700,18000,10450,10450,10450,10450,10850,10050,9700,11650,11999.5,0
,,,,,,,,,,,,,,,Colusa,Colusa County,22700,23100,12100,12100,12100,12100,12500,11550,11350,13650,14059.5,0
,,,,,,,,,,,,,,,Colusa,Colusa County,23000,23450,15000,15000,15000,15000,15400,14200,13900,16700,17201,0
,,,,,,,,,,,,,,,Colusa,Colusa County,16000,16300,12050,12050,12050,12050,12450,11200,11000,13200,13596,0
,,,,,,,,,,,,,,,Colusa,Colusa County,10150,10350,9500,8000,8000,8000,8400,7500,7350,8850,9115.5,0
,,,,,,,,,,,,,,,Colusa,Colusa County,3435,3435,3435,3920,3920,3920,3920,3865,3810,3865,3980.95,0
,,,,,,,,,,,,,,,Commerce,Los Angeles County,217500,217000,219500,219500,219500,219500,219500,205500,205500,205500,211665,0
,,,,,,,,,,,,,,,Commerce,Los Angeles County,219500,219500,223500,224000,224000,224000,224000,210000,210000,210000,216300,0
,,,,,,,,,,,,,,,Commerce,Los Angeles County,226500,226000,230500,230500,230500,230500,230500,214000,214000,214000,220420,0
,,,,,,,,,,,,,,,Commerce,Los Angeles County,242000,240000,241000,238000,238000,238000,238000,221000,221000,221000,227630,0
,,,,,,,,,,,,,,,Commerce,Los Angeles County,227000,225500,226500,226500,226500,226500,226500,212500,212500,212500,218875,0
,,,,,,,,,,,,,,,Commerce,Los Angeles County,210000,211500,213500,216500,216500,216500,235000,209000,218000,223500,230205,0
,,,,,,,,,,,,,,,Commerce,Los Angeles County,194000,194000,195500,197000,197000,197000,231500,205500,214500,220000,226600,0
,,,,,,,,,,,,,,,Compton,Los Angeles County,201500,211000,215000,212000,212000,212000,212000,192000,198000,209000,215270,0
,,,,,,,,,,,,,,,Compton,Los Angeles County,191750,207500,211500,208500,208500,208500,208500,189000,194500,205500,211665,0
,,,,,,,,,,,,,,,Compton,Los Angeles County,226500,230500,233000,236500,236500,236500,236500,210000,219000,224000,230720,0
,,,,,,,,,,,,,,,Concord,Contra Costa County,83500,86500,90500,95000,99750,121000,120450,107000,128500,131500,135445,0
,,,,,,,,,,,,,,,Concord,Contra Costa County,119000,123000,135500,143500,150700,139500,138850,123500,147000,150500,155015,0
,,,,,,,,,,,,,,,Concord,Contra Costa County,111000,114000,108000,112000,117600,49000,49000,44000,47500,50000,51500,0
,,,,,,,,,,,,,,,Concord,Contra Costa County,97500,100000,97000,100500,105550,106000,106000,95000,107500,113000,116390,0
,,,,,,,,,,,,,,,Concord,Contra Costa County,101500,104000,105500,109500,115000,116500,116500,104500,115000,121000,124630,0
,,,,,,,,,,,,,,,Concord,Contra Costa County,117000,120000,124500,129500,136000,140000,140000,125500,129500,130500,134415,0
,,,,,,,,,,,,,,,Concord,Contra Costa County,109000,112000,119000,124000,130250,136500,136500,122000,121000,122000,125660,0
,,,,,,,,,,,,,,,Concord,Contra Costa County,103000,106000,114000,119000,125000,130000,130000,116000,114000,115000,118450,0
,,,,,,,,,,,,,,,Corcoran,Kings County,5275,4775,4850,4925,4850,4925,5000,5000,5075,5150,5304.5,0
,,,,,,,,,,,,,,,Corning,Tehama County,25300,25750,27500,29000,29750,29500,32000,29500,32500,31000,31930,0
,,,,,,,,,,,,,,,Corning,Tehama County,26750,27500,29250,30750,31000,31000,32750,30250,33000,32250,33217.5,0
,,,,,,,,,,,,,,,Corona,Orange County,233400,260000,260400,260400,260400,260400,279000,274000,274000,246100,253483,0
,,,,,,,,,,,,,,,Corona,Riverside County,153000,159000,164000,164000,164000,164000,164000,147500,159000,171500,176645,0
,,,,,,,,,,,,,,,Corona,Riverside County,163500,166500,171500,171500,171500,171500,171500,154500,175000,179000,184370,0
,,,,,,,,,,,,,,,Corona,Riverside County,173000,173000,178000,178000,178000,178000,178000,160000,190000,194500,200335,0
,,,,,,,,,,,,,,,Corona,Riverside County,169000,169000,172500,172500,172500,172500,172500,155000,172000,176000,181280,0
,,,,,,,,,,,,,,,Corona,Riverside County,155500,155500,157500,157500,157500,157500,157500,141500,143500,146500,150895,0
,,,,,,,,,,,,,,,Corona,Riverside County,233400,264000,264000,264000,264000,264000,264000,274000,274000,274000,282220,0
,,,,,,,,,,,,,,,Corona,Riverside County,260000,260000,260000,260000,260000,260000,260000,261000,261000,261000,268830,0
,,,,,,,,,,,,,,,Corona,Riverside County,256500,256500,256500,256500,256500,256500,256500,250500,250500,250500,258015,0
,,,,,,,,,,,,,,,Corona,Riverside County,252500,252500,252500,252500,252500,252500,252500,247000,247000,247000,254410,0
,,,,,,,,,,,,,,,Corona,Riverside County,251500,251500,251500,251500,251500,251500,251500,246500,246500,246500,253895,0
,,,,,,,,,,,,,,,Corona,Riverside County,251000,251000,251000,251000,251000,251000,251000,246000,246000,246000,253380,0
,,,,,,,,,,,,,,,Corona,Riverside County,240000,240000,240000,240000,240000,240000,240000,235000,235000,235000,242050,0
,,,,,,,,,,,,,,,Corona,Riverside County,226000,226000,226000,226000,226000,226000,226000,229000,229000,235000,242050,0
,,,,,,,,,,,,,,,Corona,Riverside County,214000,214000,214000,214000,214000,214000,214000,220000,224000,235500,242565,0
,,,,,,,,,,,,,,,Coronado,San Diego County,18700,19450,20200,21200,21400,21500,21500,20450,21100,21100,21733,0
,,,,,,,,,,,,,,,Coronado,San Diego County,21250,22050,22850,23650,23750,23650,23950,23950,19450,20600,21218,0
,,,,,,,,,,,,,,,Coronado,San Diego County,21700,22500,23300,24100,24200,24100,24400,24400,19800,20950,21578.5,0
,,,,,,,,,,,,,,,Coronado,San Diego County,22950,23700,24600,25500,25550,25500,25900,25900,21000,22200,22866,0
,,,,,,,,,,,,,,,Coronado,San Diego County,24300,25000,26000,27000,27000,27000,27500,27500,22300,23600,24308,0
,,,,,,,,,,,,,,,Coronado,San Diego County,24300,25000,26000,27000,27000,27000,27500,27500,22300,23600,24308,0
,,,,,,,,,,,,,,,Coronado,San Diego County,25650,26000,26750,27250,27250,27000,27250,27250,20300,23700,24411,0
,,,,,,,,,,,,,,,Coronado,San Diego County,24650,24650,25100,25100,25100,24650,24650,20550,20550,24200,24926,0
,,,,,,,,,,,,,,,Coronado,San Diego County,23900,26000,26500,27000,26500,40000,26000,20150,20150,25500,26265,0
,,,,,,,,,,,,,,,Coronado,San Diego County,23900,26000,26500,27000,26500,40000,26000,20150,20150,39500,40685,0
,,,,,,,,,,,,,,,Coronado,San Diego County,31750,32750,33750,34750,34250,33750,33750,28250,28250,33250,34247.5,0
,,,,,,,,,,,,,,,Coronado,San Diego County,25750,26250,26750,27250,26750,26250,26250,21900,21900,25750,26522.5,0
,,,,,,,,,,,,,,,Coronado,San Diego County,28000,26500,27000,27500,30000,29500,29500,24550,24550,29000,29870,0
,,,,,,,,,,,,,,,Coronado,San Diego County,33250,34250,35250,36250,35750,35250,35250,29500,29500,34750,35792.5,0
,,,,,,,,,,,,,,,Coronado,San Diego County,51000,38000,39000,40000,39500,39000,39000,51250,51250,54250,55877.5,0
,,,,,,,,,,,,,,,Coronado,San Diego County,69500,71500,73500,75500,79000,78000,78000,67500,67500,83500,86005,0
,,,,,,,,,,,,,,,Coronado,San Diego County,74000,76000,78000,80000,79000,78000,78000,67000,72000,69000,71070,0
,,,,,,,,,,,,,,,Coronado,San Diego County,15800,16400,16500,16400,16100,16300,15500,15100,16100,15000,15450,0
,,,,,,,,,,,,,,,Coronado,San Diego County,15800,16400,16500,16400,16100,16300,15500,15100,16100,15700,16171,0
,,,,,,,,,,,,,,,Coronado,San Diego County,15000,15550,15650,16050,15750,15950,14650,14250,15200,14150,14574.5,0
,,,,,,,,,,,,,,,Coronado,San Diego County,15000,15550,15650,16050,15750,15950,14650,14250,15200,14900,15347,0
,,,,,,,,,,,,,,,Coronado,San Diego County,15000,15550,15650,15200,14900,15100,14650,14250,15200,14150,14574.5,0
,,,,,,,,,,,,,,,Coronado,San Diego County,15000,15550,15650,15200,14900,15100,14650,14250,15200,14500,14935,0
,,,,,,,,,,,,,,,Coronado,San Diego County,14550,14800,15200,14400,14100,14650,14000,13950,14850,13700,14111,0
,,,,,,,,,,,,,,,Coronado,San Diego County,14550,14800,15200,14400,14100,14650,14000,13950,14850,13850,14265.5,0
,,,,,,,,,,,,,,,Coronado,San Diego County,18750,14500,19450,14100,13800,18700,13700,17800,18550,12700,13081,0
,,,,,,,,,,,,,,,Coronado,San Diego County,18750,14500,19450,14100,13800,18700,13700,17800,18550,17650,18179.5,0
,,,,,,,,,,,,,,,Coronado,San Diego County,24200,25000,25000,26000,26000,24000,23400,22800,24300,22600,23278,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,71500,71650,71750,71750,71750,93000,93000,93000,93000,93000,95790,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,79500,79650,79750,79750,79750,87000,87000,87000,87000,87000,89610,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,83000,83100,83200,83200,83200,82500,82500,82500,82500,82500,84975,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,116250,116350,115950,115950,115950,117500,117500,117500,114500,117500,121025,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,143700,143850,143750,143750,143750,139000,139000,139000,141000,139000,143170,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,157850,158300,158650,158650,158650,118400,163600,163600,177500,163600,168508,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,145100,146100,146350,146350,146350,145150,107450,107450,107500,73000,75190,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,111600,117200,112500,112500,112500,139850,115600,115600,116000,54950,56598.5,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,106700,92900,93200,93200,93200,102500,102500,102500,103000,15400,15862,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,261100,260500,260850,260850,260850,260850,260850,226700,226500,226700,233501,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,302550,302000,302400,302400,302400,302400,302400,273200,273000,273200,281396,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,259500,259000,259200,259200,259200,259200,262950,186100,186000,186100,191683,0
,,,,,,,,,,,,,,,Costa Mesa,Orange County,234600,234000,234200,234200,234200,234200,234200,189100,189000,189100,194773,0
,,,,,,,,,,,,,,,Cotati,Sonoma County,98500,103500,105500,107000,112400,109350,114000,101500,114500,102500,105575,0
,,,,,,,,,,,,,,,Cotati,Sonoma County,28700,29750,30450,31150,32750,24000,24000,17700,20550,21100,21733,0
,,,,,,,,,,,,,,,Crescent City,Del Norte County,14100,14400,14550,13100,13100,13100,13100,13100,13100,11845,12200.35,0
,,,,,,,,,,,,,,,Crescent City,Del Norte County,16100,10800,10900,9800,9800,20000,7100,14900,14900,23800,24514,0
,,,,,,,,,,,,,,,Crescent City,Del Norte County,16100,10800,10900,9800,9800,20000,7100,14900,14900,23800,24514,0
,,,,,,,,,,,,,,,Crescent City,Del Norte County,10100,10400,10500,9450,9450,9450,7250,7250,7250,7250,7467.5,0
,,,,,,,,,,,,,,,Crescent City,Del Norte County,12400,12700,12800,11550,11550,11550,7300,7300,7300,7300,7519,0
