geofips,geo_name,county,state,location_type,source,sector,description,var_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
648872,Monterey,Monterey County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,76003,76169,76083,73187,73585,70762,70611,72339,73008,71537,70838,64109,64762,62266,60793,60069,59212,59878,56154,55026,54726,54485,55131,54098,53274,52817,49496,51638,53907,54869,51834,54915,55983,54989,54702,53888,53098,52258,51375,50468,49412,48389,47431,46326,45382,44370,43506,42555,41827,41140,40500,39963,39498,39071,38696,38369
648914,Monterey Park,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,66485,66289,66294,65644,65701,65206,64998,64818,65073,65781,65925,61999,63342,60521,60268,58470,57652,58376,56396,55828,55729,55489,56057,56004,54774,55328,62053,61410,60805,63348,61929,72500,83431,80958,78938,76767,74784,72810,70876,68959,66994,65195,63672,62177,60800,59253,57909,56721,55733,54748,53894,53188,52541,51971,51419,51050
649138,Moorpark,Ventura County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,38745,39550,40069,40675,41521,42022,43391,45212,46710,47722,47883,44856,46693,46180,45971,45419,45173,46049,45427,45059,45248,45130,45094,45096,45936,45143,48802,49963,50518,48411,45404,51154,51186,50029,49048,47925,46814,45821,44784,43756,42661,41636,40671,39690,38775,37873,36883,36092,35514,34850,34237,33714,33250,32839,32282,31955
649187,Moraga,Contra Costa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,14556,14502,14630,14662,14591,14455,14455,14516,14580,14812,14875,13828,13908,13294,13245,12788,12606,12860,12486,12338,12368,12387,12387,12469,12782,12427,13905,13978,15011,14249,12825,14012,13824,13509,13263,12994,12753,12518,12293,12088,11870,11676,11491,11316,11148,10983,10839,10713,10601,10495,10415,10357,10312,10267,10239,10230
649270,Moreno Valley,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,192162,204837,210618,212133,213772,213726,217290,221277,224181,229943,231015,215549,220217,214072,220996,222261,232385,244169,240282,241978,247396,249360,252037,252899,275029,252196,281131,282848,283976,274242,271295,334593,353321,349202,346116,342784,339251,334893,329935,325205,320313,315566,311193,307083,303363,299988,296518,293900,291428,289822,288765,288076,287763,287466,287620,288185
649278,Morgan Hill,Santa Clara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,47512,49315,49814,50743,51759,53373,55882,58374,61327,64039,66884,62733,63810,61568,62707,61763,62299,65271,64322,64098,64346,64628,65525,66868,70312,68049,74290,75578,76186,77298,69583,77580,75765,74222,72485,70687,69036,67424,65807,64291,62842,61498,60198,59067,57985,56745,55829,55033,54343,53750,53147,52688,52328,52037,51744,51565
649362,Morro Bay,San Luis Obispo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,17823,17962,18087,18179,18248,17904,18166,18457,18704,18976,19144,17833,18078,17189,17187,16546,16475,16792,16335,16188,16130,16081,16014,15988,15866,15850,16560,17137,17166,17694,16525,17662,17287,17048,16704,16493,16268,16011,15732,15436,15104,14788,14467,14154,13844,13540,13248,12989,12728,12507,12301,12115,11939,11762,11613,11475
649852,Mount Shasta,Siskiyou County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,15721,15980,16093,16128,16110,16012,15941,15773,16671,16635,16501,15475,15560,14815,14803,14322,14148,14226,13480,13200,13079,12965,12866,12769,12929,12689,13688,14024,13743,13585,13298,15369,15201,15017,14830,14660,14460,14219,13946,13653,13364,13087,12834,12591,12390,12184,12032,11864,11742,11643,11560,11478,11416,11363,11319,11287
649651,Mountain View,Contra Costa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650076,Murrieta,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,71314,72732,73822,74503,75009,75576,76484,77637,78921,80765,81143,78378,87760,108920,124584,128715,139069,147832,146974,146945,149501,150202,151073,151446,164121,151004,161293,163168,167168,164481,147976,183144,171554,169555,168056,166439,164723,162607,160200,157903,155528,153223,151099,149104,147298,145659,143974,142703,141502,140723,140210,139875,139723,139579,139654,139928
650258,Napa,Napa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,156226,159430,161988,164245,165749,167982,170886,174247,176656,180597,183832,171019,171676,164268,165794,160439,160800,164195,160376,159591,161142,160315,160317,160433,160579,159578,166137,167232,166077,173037,157685,168983,166102,162564,160995,157897,154890,151697,148234,144986,141519,137720,134549,131266,127811,124697,121755,119129,116708,114437,112352,110558,108834,106932,105484,104306
650398,National City,San Diego County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,71323,73328,76806,73321,71309,70062,71192,73775,70830,72012,71545,66370,67101,65015,63617,62921,63039,64797,63361,63131,64309,63632,63283,63155,62378,62320,69029,73365,77176,79858,69559,75190,74058,72823,71313,70078,68822,67520,66105,64682,63181,61736,60337,59187,58014,56800,55750,54809,53942,53197,52588,51979,51504,51094,50770,50540
650734,Needles,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,12747,12976,13027,13117,13094,12605,12505,12417,12241,12163,11895,10980,11349,10664,10739,10366,10343,10521,10065,9749,9609,9607,9635,9830,9818,9724,10080,10163,9340,9764,9166,10508,10521,10332,10219,10103,9989,9860,9711,9552,9385,9236,9099,8961,8844,8731,8630,8548,8457,8401,8360,8331,8312,8307,8306,8316
650874,Nevada City,Nevada County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,6867,6874,6872,6891,6863,6838,6908,7035,7108,7195,7228,6750,6877,6546,6559,6379,6453,6642,6456,6311,6340,6436,6449,6525,6519,6706,7332,7254,7100,6948,6431,7081,6870,6767,6682,6569,6464,6362,6260,6164,6063,5974,5888,5801,5724,5648,5587,5528,5483,5449,5419,5397,5383,5372,5368,5369
650916,Newark,Alameda County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,61558,61723,62246,62253,62738,63486,64021,64987,66091,68919,69254,64714,65431,63025,62906,60903,60174,61652,59741,58701,59295,59428,59476,59573,61273,59203,62049,63723,65591,65010,59081,66510,65731,64358,62466,61012,59597,58165,56713,55367,54021,52939,51909,51043,50206,49386,48703,48187,47748,47382,47120,46949,46779,46704,46676,46748
651140,Newman,Stanislaus County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,11518,13057,13771,14868,16038,16638,16904,17187,17522,18368,19702,19038,19033,18439,19669,20527,22611,23354,23217,23178,23300,24005,24232,24182,24451,24330,26830,26996,26259,24608,24422,28799,29260,28887,28789,28493,28273,27970,27661,27338,26936,26577,26222,25862,25519,25179,24879,24607,24377,24192,24048,23940,23856,23799,23764,23768
651182,Newport Beach,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,114337,114433,113818,113169,112200,111639,111540,112884,115752,117649,120502,114227,117075,125926,126692,124188,124381,127737,125169,127276,127868,127119,127249,129051,126441,124770,134780,135277,139329,135313,129811,148249,153630,149395,146598,143658,140999,138342,135515,132717,129866,125867,123227,120584,118155,115614,113210,109942,107282,105736,104370,103185,102163,101174,100443,99834
651560,Norco,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,100132,100425,100184,100459,101394,100470,101102,101831,104009,104309,104109,96833,98650,94501,94817,93645,94404,96099,92242,90983,91969,91434,91348,89310,96032,84819,87275,88169,88854,89255,80015,88355,86860,85847,85089,84270,83401,82330,81111,79948,78745,77578,76503,75493,74578,73749,72896,72252,71644,71250,70990,70820,70743,70670,70708,70847
652526,Norwalk,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,154427,155908,156716,157291,158377,160136,162375,163980,165876,169341,171377,159883,163974,156800,156527,151749,150015,152430,147504,145585,146045,144967,144298,143956,140439,141541,156421,154890,146048,134881,124138,142085,144590,140303,136804,133040,129604,126184,122832,119509,116104,112985,110347,107755,105370,102687,100359,98300,96587,94881,93400,92177,91055,90068,89112,88473
652582,Novato,Marin County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,66299,66031,66163,66129,66274,65341,63726,62850,63814,65028,66555,62956,64308,61923,62696,62183,62331,64709,63295,62886,62880,62261,62373,62412,62084,62097,67465,67890,68861,68330,61514,68752,67676,65650,63760,61687,59816,58053,56434,54952,53421,52045,50647,49428,48185,46918,45863,44788,43922,43143,42381,41755,41155,40648,40178,39768
652694,Oakdale,Stanislaus County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,51669,53606,56595,58278,61221,61248,62907,64054,64786,66140,67069,62876,65206,64016,65927,64346,65841,70428,71297,71711,73373,74007,74101,74297,75147,74992,77599,79980,79014,80435,71705,77446,77679,76688,76428,75644,75058,74255,73435,72576,71509,70557,69615,68658,67749,66845,66049,65327,64717,64226,63843,63557,63332,63182,63088,63098
653000,Oakland,Alameda County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,529264,537231,535693,535259,535590,536236,540700,548683,559662,568150,569772,526888,530065,507249,506015,488379,481469,492757,478345,471743,475899,479507,483127,494334,512250,497870,497274,500733,481929,488944,446402,481805,466890,457141,443704,433370,423324,413152,402838,393273,383716,376026,368716,362560,356616,350793,345942,342272,339158,336561,334700,333481,332275,331740,331543,332056
653070,Oakley,Contra Costa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,44662,45550,46232,46658,46975,47330,47899,48621,49425,50579,51281,47940,49983,49090,50284,49949,50506,56022,56818,58114,59979,60864,61518,62857,65439,64345,70325,70176,70385,71854,65282,76353,74943,73237,71904,70443,69137,67862,66645,65531,64352,63300,62294,61345,60434,59541,58759,58079,57472,56898,56462,56150,55906,55660,55510,55458
653322,Oceanside,San Diego County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,172676,180424,185909,189214,192334,196080,198892,203005,208927,216152,217727,203686,206438,198624,198610,192530,190619,194703,189650,187440,188074,187386,187859,189397,188102,187672,202405,206108,204583,204162,189488,218977,210994,207477,203174,199656,196076,192367,188337,184282,180006,175889,171904,168626,165285,161827,158834,156152,153684,151561,149825,148091,146737,145569,144645,143991
653476,Ojai,Ventura County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,16285,16288,16379,16320,16337,16627,16677,16802,16877,17029,16866,15686,15740,15025,15035,14514,14436,14515,14077,13840,13805,13764,13723,13743,14003,13599,14004,13223,12860,12551,11604,12804,12855,12564,12318,12036,11757,11507,11247,10989,10714,10456,10214,9968,9738,9511,9263,9064,8919,8752,8598,8467,8350,8247,8107,8025
653896,Ontario,San Bernardino County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,513455,529258,538792,542867,548848,553159,561199,569867,580939,594617,610954,565710,576463,549533,550229,528466,522940,535643,517658,507346,510559,512769,512982,514135,514165,510415,574476,561135,522447,440544,435221,497417,523850,514435,508774,503025,497328,490916,483512,475591,467267,459871,453019,446175,440328,434706,429666,425600,421045,418271,416248,414792,413843,413583,413544,414024
653980,Orange,Orange County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,413179,420235,423704,427424,430851,435658,444577,457093,465628,477926,482577,455331,464988,449707,453578,441891,439988,448736,443849,443778,445540,445131,447258,454563,445715,441676,417925,431538,442314,460803,413840,448325,433021,421086,413201,404915,397419,389931,381962,374076,366040,354769,347327,339878,333030,325868,319093,309884,302384,298027,294176,290836,287956,285168,283108,281393
654008,Orange Cove,Fresno County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654232,Orinda,Contra Costa County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,22599,22621,22754,22817,22823,22853,23001,23249,23535,23994,23968,22284,22434,21446,21391,20705,20422,20872,20357,20198,20320,20360,20302,20473,20956,20793,22797,23199,23357,21551,19889,22530,22549,22036,21635,21195,20802,20418,20052,19717,19362,19046,18743,18457,18183,17915,17679,17475,17292,17119,16988,16894,16821,16747,16702,16686
654274,Orland,Glenn County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,21356,22037,23014,23306,23774,24549,24997,25291,25832,26342,26629,25018,25290,24314,24542,23950,24893,26117,25653,25408,25624,26243,26247,25951,25732,26029,27153,27563,27445,27407,24819,26954,27416,26709,26800,26558,26312,25974,25533,25085,24652,24246,23813,23336,22961,22568,22231,21910,21607,21338,21102,20835,20641,20455,20256,20111
654386,Oroville,Butte County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,31514,32412,32332,32390,32673,33023,33744,34042,34236,34862,34581,32402,32969,32087,32480,31584,31916,35027,33859,33901,34224,34325,34560,35765,37038,36331,38486,39284,38018,40979,38933,43233,43011,42711,42214,41959,41661,41257,40773,40199,39650,39007,38304,37767,37244,36719,36315,35972,35678,35450,35250,35085,34983,34935,34899,34914
654652,Oxnard,Ventura County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,238831,242606,247623,250971,255671,259748,264038,268481,274141,281551,286234,272929,281994,274089,279529,274258,276783,286113,281877,282692,286774,285565,284480,282957,289174,282744,299042,304779,303669,294376,276169,307743,310464,303444,297496,290687,283948,277924,271631,265399,258757,252542,246686,240738,235185,229712,223709,218912,215407,211377,207661,204486,201676,199181,195801,193818
654848,Pacific Grove,Monterey County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,19124,19117,19136,19034,18688,18761,18673,18515,18605,18677,18472,17032,17053,16194,16059,15349,15164,15423,14922,14748,14766,14605,14588,14579,14368,14278,14882,15113,15437,15226,13673,15574,14758,14496,14420,14206,13997,13776,13543,13304,13026,12756,12503,12212,11963,11696,11469,11218,11026,10845,10676,10535,10412,10300,10201,10115
654806,Pacifica,San Mateo County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,45397,45394,45421,45365,45160,44767,45394,45793,46114,46564,46402,43064,43245,41333,41165,39606,38988,40186,39351,39113,38628,38509,38356,38565,38663,37852,39793,40523,40945,41695,38561,40987,39092,38033,36549,35315,34271,33330,32462,31683,30957,30318,29594,28983,28379,27730,27198,26718,26290,25739,25383,25064,24777,24503,24254,24054
655184,Palm Desert,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,29990,31002,32344,34683,36066,44292,45824,47578,48987,51454,53235,49637,50312,48396,48756,50237,49524,50036,49000,48808,49413,49834,50190,50270,54638,50153,53999,54521,55739,56039,49870,59202,60248,59545,59019,58451,57848,57105,56260,55453,54619,53810,53064,52363,51729,51153,50562,50115,49694,49420,49240,49122,49069,49018,49044,49141
655254,Palm Springs,Riverside County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,52126,52805,53487,53768,53564,53087,53719,54346,54848,55701,55743,51579,51730,48897,48573,46888,46735,47458,45768,45404,45750,45870,45966,45667,49444,45166,47039,46258,47561,47178,41155,45140,45380,44851,44455,44027,43573,43014,42377,41769,41141,40531,39970,39442,38964,38530,38085,37748,37431,37225,37089,37000,36960,36922,36942,37014
655156,Palmdale,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,91906,103642,110915,117175,127322,135581,143827,146613,149266,153089,155977,148229,154473,151060,155136,156136,159736,167543,166022,169494,172006,172831,174589,176541,174534,178338,195916,200154,200005,193371,184884,219503,229983,223164,217598,211612,206145,200706,195374,190090,184673,179713,175516,171394,167599,163333,159630,156354,153630,150916,148561,146615,144831,143260,141740,140724
655282,Palo Alto,Santa Clara County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,48085,48036,48014,48265,48518,48593,49100,49885,50056,50779,50553,48136,48472,46819,47017,46407,46527,47598,46688,46826,47391,47546,47733,48327,49895,47724,50008,50161,51504,59792,60290,64754,65906,64564,63053,61489,60053,58651,57244,55925,54665,53495,52365,51381,50440,49361,48564,47872,47271,46756,46231,45832,45519,45266,45011,44855
655380,Palos Verdes Estates,Los Angeles County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,20207,19958,19869,19821,19540,19637,19587,19633,19683,19930,20008,18676,19106,18310,18343,17810,17463,17727,17153,16936,16976,16902,16860,16937,16594,16778,18384,18340,18457,17147,16308,18402,18605,18053,17603,17119,16677,16237,15805,15378,14940,14538,14199,13865,13558,13213,12914,12649,12428,12209,12018,11861,11716,11589,11466,11384
655520,Paradise,Butte County,California,City,EMFAC + Fleet Database,hdv,Vehicle Miles Traveled,heavy_duty_vmt,49711,50427,50514,50495,50868,50925,51284,51421,51780,52167,51833,48391,48866,46726,46769,44724,44315,45093,43279,42545,42600,42370,41926,41675,42745,41201,43861,44850,46700,26383,14640,17976,20678,20534,20295,20173,20029,19835,19602,19326,19062,18753,18416,18157,17906,17653,17459,17294,17153,17043,16947,16868,16819,16796,16778,16786
