geofips,geo_name,county,state,location_type,source,sector,description,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
631960,Hanford,Kings County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,91332073,95015642,99339113,102602424,106475421,111542312,114262255,118016146,119858086,122123137,125347881,122968343,132653347,133764990,140682483,144859750,148490880,155966888,158518920,160088789,164791597,162626487,164720502,163862404,163751357,166396175,170522279,176133869,176313467,179713956,162974247,185225182,187501501,189992510,190803536,191837006,192844328,193730872,194555158,195381934,196148943,196827547,197492455,198067712,198610595,199041415,199472235,199823366,200107259,200411075,200704929,200780883,200848121,200951468,200899172,200808276
632506,Hawaiian Gardens,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,17348695,17498396,18020059,18020434,17827418,18102400,18040794,18164355,18329777,18645834,18853632,18203608,19275179,19209382,19422346,19100799,19040059,19153036,18782841,18455079,18466185,18349413,18322502,18271392,18207005,18298564,20395992,20944364,21079042,20927759,18973008,23093035,23695233,23515409,23446246,23365775,23287183,23220399,23169453,23136549,23100951,23060985,23016940,22968308,22910615,22848423,22781033,22710136,22634669,22555625,22473352,22386299,22295200,22201412,22103615,22002414
632548,Hawthorne,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,81299474,83468541,84587668,85200704,85912258,88234274,89332530,90689011,92268708,94513368,96122159,93034209,98133788,97621434,99114696,97495178,97342402,98570691,98260791,97019031,97824469,98176082,98657557,98464546,99392107,101006014,111106940,115230702,115547737,112103498,110254153,129952508,131373135,130381829,129896043,129450220,129014806,128644810,128362560,128180271,127983052,127761633,127517618,127248184,126928556,126584005,126210651,125817873,125399769,124961853,124506050,124023759,123519060,122999457,122457647,121896974
633000,Hayward,Alameda County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,183988593,192996869,198399188,202598104,205109621,207360645,210516647,215940932,221629918,226889958,232067743,225764025,237384733,234217941,236640768,233672785,234727416,239376709,238093818,237605069,242665041,244453413,248718792,252227600,255715537,261795748,283624045,293148052,297422070,295558013,265134350,309812763,315820351,317227849,315393956,315793572,316169692,316972004,318010427,319729448,321705957,323904516,326312995,328974338,331515123,334013732,336430299,338805267,341161940,343486836,345729690,347930176,350108129,352237743,354308233,356321333
633056,Healdsburg,Sonoma County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,31773600,32262453,32391761,32436928,32667986,32404354,33226737,33683613,34586460,35405500,36732608,36677310,39093688,38429429,38806548,38171918,38123719,38553473,38041144,37894567,38461424,38606809,38263193,37913807,37913310,38308470,40744172,41506932,41857000,42594690,39099075,44619001,44196421,44040561,43900686,43841051,43799215,43783893,43753892,43714808,43655632,43577373,43476911,43360393,43222682,43080476,42921572,42738446,42538073,42345314,42152281,41938512,41724836,41497856,41278858,41053163
633182,Hemet,Riverside County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,50473876,52943224,68674793,69755569,70003296,69854010,70321147,71109014,76224619,81892039,82482783,81890362,89313171,90476106,95020117,97013670,102357724,107152199,107345566,108488237,112027635,113328289,115085259,116171984,117380461,119652689,131499544,137548555,139687434,143908235,131327197,160422575,165123072,166009492,166622738,167451456,168312091,169215827,170163407,171148056,172165029,173073576,173908189,174619128,175318886,175982389,176605909,177196902,177744659,178267411,178731883,179132045,179498391,179818114,180097041,180340526
633308,Hercules,Contra Costa County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,20378557,21293585,21728917,22109983,22343111,22308440,22616711,22787391,22999503,23384796,23667267,23086628,24469145,24565017,26412082,27820837,28307515,29144574,29341336,29220207,29673371,29718068,29816526,29724636,29857213,30330659,32917813,33243482,34516985,32442817,30165133,36203370,37294847,37774927,37574533,37559549,37617709,37750956,37964330,38273474,38595890,38933785,39288936,39657953,40012544,40355412,40692286,41020103,41342848,41664012,41980204,42287042,42589764,42880433,43171068,43455216
633364,Hermosa Beach,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,23244088,23193727,23302382,23302552,23238465,22871347,22919778,23047317,23171078,23557462,23755930,23127307,24662885,24630849,25180800,24828790,24821971,25182497,25051955,24836794,25346170,25322099,25417124,25310875,25333224,25466612,27646206,27469612,29129266,28415637,26180678,29838684,30346043,30077730,29950634,29847839,29747444,29662133,29597053,29555022,29509549,29458495,29402232,29340107,29266409,29186965,29100879,29010315,28913911,28812939,28707843,28596639,28480269,28360462,28235535,28106258
633434,Hesperia,San Bernardino County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,123891306,131627420,137110903,140264346,140303654,141493748,143666693,146279501,148331799,151699427,154250251,150890995,163509312,168522344,177488608,189278016,200637223,218386157,221090617,221359477,225677301,226491719,228105890,227149596,228094270,232126608,254637170,267055157,272537257,276214328,253943306,306922375,317441173,316158563,318542372,320064482,321616042,323262045,324801420,326218642,327505878,328661388,329687203,330605662,331408789,332088168,332671508,333144738,333534405,333815412,334000526,334124273,334150387,334102077,333962952,333768553
633518,Hidden Hills,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,2737611,2790639,2867515,2826621,2805405,2787520,2768084,2821363,2881687,2946508,2977445,2911964,3083554,3088423,3128445,3084560,3082611,3100169,3016683,2971918,2993029,2979606,2955196,2926832,2906939,2891698,3195270,3286378,3338452,3186220,3111780,3608669,3700389,3683297,3689707,3677043,3664675,3654165,3646148,3640970,3635368,3629079,3622147,3614494,3605415,3595628,3585023,3573866,3561990,3549551,3536603,3522904,3508568,3493809,3478418,3462492
633588,Highland,San Bernardino County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,53064577,55408875,57098881,58198044,59278119,60551536,62252212,63631008,65215405,66917961,68960137,66898509,71933588,73654417,77613333,78920821,80271490,82766832,82399554,81893808,83336940,83561406,83968743,83913501,84098290,85336543,96782074,101115881,103065897,104843633,95055076,112994542,116541367,115274861,115407523,115958982,116521110,117117455,117675168,118188626,118654991,119073630,119445282,119778039,120069010,120315149,120526492,120697943,120839119,120940927,121007994,121052827,121062288,121044786,120994381,120923950
633798,Hillsborough,San Mateo County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,28623129,28597595,28491222,28514646,28382106,28592890,28764377,28952369,29161770,29363663,29131875,28015770,29253937,28813998,29079532,28524255,28500626,29076108,29117097,29077936,29584134,29695222,29941274,29779738,29882310,30453847,32956531,35128358,37564378,40106831,33527445,23096861,22770097,22924478,22881251,22760303,22674451,22625361,22608820,22639513,22673979,22715584,22755492,22797411,22832507,22860181,22881786,22900937,22915466,22921001,22923297,22923202,22921284,22917888,22911472,22906944
634120,Hollister,San Benito County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,54046633,56696434,59731282,63258858,66701985,71324586,76550204,82001521,87415888,92681791,96590303,94335180,101026329,100715999,101777251,99873953,99700997,100915128,99696318,98265785,99525953,99959177,101819882,102378720,103680505,105759253,115564907,121563784,125436470,131958441,115077606,134997759,136790994,136361529,137403142,138774717,140181093,141573139,143042976,144469823,145888482,147206831,148324563,149352220,150248862,151079995,151902940,152469994,153206960,153857946,154459801,154990007,155413762,155903025,156251037,156635897
634246,Holtville,Imperial County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,17545246,17942514,18781677,19331781,19859336,19924941,20173208,20280533,20306268,20539234,20487823,19714475,20470836,20084448,20127894,19545166,19841759,21505361,21799306,21645675,22018204,21838482,21720088,21510130,21217263,21233300,21402823,21631680,21738957,21189034,19413352,22827824,23835502,23511384,23809914,23923943,24037445,24129962,24226703,24326743,24415697,24502143,24586873,24661441,24730334,24789725,24853339,24912729,24967500,25019896,25072292,25114393,25157682,25202291,25232778,25268412
634904,Hughson,Stanislaus County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,12265163,12637343,12930445,13264670,13605945,13805987,14070367,14329796,14557080,14864030,15022346,15068004,16415696,18990411,20622413,23066870,23966372,24349628,24649837,24704932,25451488,25600360,25898280,25950772,26418990,26994684,28433525,29577634,29735617,29137276,26499556,29732848,30384980,30682074,31382076,31362699,31432604,31525202,31642834,31787903,31926856,32055463,32180983,32299245,32413619,32522392,32623049,32722391,32815788,32913187,33010471,33108784,33201209,33291806,33381659,33474885
636000,Huntington Beach,Orange County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,335595474,336104368,335932562,335497628,335770529,332885246,334504544,337636969,341764908,349966368,351608924,340840469,359122488,357377143,363356298,358276688,358733815,363161708,357740240,354248847,357754793,356339501,359506638,358164904,359470246,364369855,401880118,403470237,411583839,404669386,360629381,417849551,421927465,417001065,415759206,416709262,417703716,418823037,420098147,421581634,423014118,424441183,425861642,427246160,428517702,429654994,430706134,431645883,432501594,433253446,433908707,434486801,434997373,435433818,435797323,436108767
636056,Huntington Park,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,75335023,77196608,77436803,77035621,77061615,77337827,78593462,79033824,80652651,81865911,82580164,79728362,83755374,83468949,84418941,82814943,82328795,82904990,81269611,79844494,79441334,78692074,78307303,77767304,77322700,77324485,85466198,85409397,83039195,80432897,74702126,87971856,89534443,88896660,88621897,88317733,88020670,87768240,87575674,87451307,87316754,87165690,86999210,86815388,86597322,86362251,86107529,85839555,85554303,85255533,84944561,84615517,84271184,83916684,83547033,83164512
636084,Huron,Fresno County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,8782697,8947917,9225725,10080526,10475359,10450245,10686534,10838244,11059196,11289256,11661890,11190759,11917859,12120215,12140554,11761960,12188470,12383748,12184236,12367957,12676258,12438294,12198474,11940792,11742163,11636874,12344001,12612219,12584125,13273361,11631403,13588271,13762014,13650472,14161333,14217044,14275796,14333465,14396051,14474888,14547557,14616546,14677896,14736398,14790372,14841319,14891321,14937795,14979769,15018090,15054786,15087621,15116886,15143803,15168499,15189041
636280,Imperial,Imperial County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,11596235,12211539,12575967,14700708,16186920,17195835,18466200,19224318,19797457,20473391,21376953,21380877,23784760,25120890,27979794,28634505,30907882,36604995,39401981,40241224,42378146,43109649,44184922,45482638,47238443,49454347,53595745,54699573,55634994,56295232,53410348,63799607,67434695,67362909,69104489,69435442,69764863,70033379,70314153,70604504,70862678,71113574,71359491,71575913,71775863,71948235,72132864,72305235,72464200,72616270,72768340,72890532,73016172,73145642,73234126,73337549
636294,Imperial Beach,San Diego County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,32858029,32877804,33061069,33265829,32972186,32985598,32939753,33051659,33378931,33772896,33550562,32497286,34018241,33645452,33846476,33067531,32858479,33279079,33236202,32836303,33228218,33083064,33127217,33081656,32988393,33251898,36923333,37796865,37849869,37773387,34037983,42008421,43227241,43138021,43116542,43299408,43461686,43608227,43746253,43873262,43989488,44097800,44142170,44233101,44309612,44374935,44431862,44477340,44511723,44535779,44549978,44553798,44548622,44539156,44521684,44495568
636434,Indian Wells,Riverside County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,3557957,3682778,3893816,3999321,4126648,4138520,4231701,4436923,4521407,4781026,5144235,5353062,5884742,5901845,6038190,6331352,6458581,6612746,6605612,6652862,6787493,6722588,6684115,6574287,6528489,6552529,7068074,7335080,8000372,8089258,7815652,9538299,10632606,10561201,10704011,10757248,10812536,10870593,10931467,10994722,11060053,11118419,11172035,11217707,11262660,11305284,11345340,11383306,11418494,11452076,11481914,11507621,11531155,11551695,11569613,11585255
636448,Indio,Riverside County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,64229990,67049836,70457642,71962407,73739387,74549139,76551859,79045666,80705599,83429519,85859640,83643640,89699032,91906262,100522839,108785558,117650427,127302991,131356694,131057317,134981972,135677646,137573389,142465028,143466352,147066346,159017652,164917446,168731641,169623437,152820310,181450905,186587810,188160379,189628389,190571528,191550992,192579506,193657919,194778518,195935905,196969895,197919744,198728843,199525217,200280329,200989939,201662530,202285917,202880845,203409447,203864859,204281787,204645654,204963093,205240196
636490,Industry,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,627563,695750,694370,702861,708428,721962,731518,743401,758196,766888,775023,724338,729225,691552,669199,626489,593070,566175,547904,482229,456836,442503,437767,433275,431208,434132,461938,477609,475595,470297,449424,504493,526155,524926,523696,521899,520143,518652,517514,516779,515984,515091,514107,513021,511732,510343,508838,507255,505569,503803,501966,500021,497987,495892,493707,491447
636546,Inglewood,Los Angeles County,California,City,EMFAC + Fleet Database,heavy_duty_vmt,Vehicle Miles Traveled,133123417,134976330,134861006,134738357,133456831,134236582,134320784,134618228,135214947,136948091,137139617,132456157,139390821,138725554,140169203,137397578,137452017,139324791,136775188,134882615,135672505,135115078,135707370,135270878,134968884,135669650,145721780,146525796,148152209,146648192,136186976,162274973,231122182,230204628,228989138,228203213,227435636,226783384,226285816,225964465,225616795,225226462,224796296,224321322,223757861,223150464,222492292,221799876,221062816,220290829,219487311,218637097,217747380,216831391,215876254,214887863
